storm_id,issues
2006180N06140,"纬度越界, 无ERA5"
2006188N10143,无ERA5
2006198N08152,无ERA5
2006209N13130,无ERA5
2006216N07151,无ERA5
2006216N21152,"纬度越界, 无ERA5"
2006217N20134,无ERA5
2006224N21141,无ERA5
2006225N17126,无ERA5
2006228N10218,"纬度越界, 经度越界, 速度异常(12682km/h), 无ERA5"
2006252N13139,无ERA5
2006259N19155,"纬度越界, 经度越界, 速度异常(8844km/h), 无ERA5"
2006268N12129,无ERA5
2006272N13144,无ERA5
2006276N18151,无ERA5
2006282N13160,无ERA5
2006298N12143,无ERA5
2006311N16143,无ERA5
2006329N06150,"经度越界, 无ERA5"
2006340N08142,无ERA5
2006349N08157,无ERA5
2007090N06158,无ERA5
2007135N08147,"经度越界, 速度异常(10665km/h), 无ERA5"
2007184N16112,无ERA5
2007188N04148,"纬度越界, 经度越界, 速度异常(8634km/h), 无ERA5"
2007208N20155,无ERA5
2007216N18138,无ERA5
2007223N19136,无ERA5
2007240N17153,无ERA5
2007249N24161,"经度越界, 速度异常(9866km/h), 无ERA5"
2007254N18140,无ERA5
2007257N16134,无ERA5
2007265N20122,无ERA5
2007272N17125,无ERA5
2007274N18131,"纬度越界, 经度越界, 速度异常(9296km/h), 无ERA5"
2007274N28173,无ERA5
2007276N20147,"纬度越界, 无ERA5"
2007282N19181,"经度越界, 速度异常(12577km/h), 无ERA5"
2007291N19148,"经度越界, 速度异常(10475km/h), 无ERA5"
2007298N18136,无ERA5
2007306N18133,无ERA5
2007313N16148,无ERA5
2007323N09128,无ERA5
2007324N10140,无ERA5
2008104N08128,无ERA5
2008128N07134,无ERA5
2008135N12116,"纬度越界, 无ERA5"
2008135N16125,无ERA5
2008147N10141,"经度越界, 速度异常(11190km/h), 无ERA5"
2008169N08135,无ERA5
2008193N20126,"纬度越界, 无ERA5"
2008206N22133,无ERA5
2008217N19120,无ERA5
2008218N10224,"经度越界, 速度异常(13067km/h), 无ERA5"
2008226N22134,"纬度越界, 经度越界, 速度异常(8868km/h), 无ERA5"
2008229N13147,无ERA5
2008252N16128,无ERA5
2008262N16142,无ERA5
2008268N12140,无ERA5
2008272N08139,无ERA5
2008272N15113,无ERA5
2008292N20152,"纬度越界, 经度越界, 速度异常(8550km/h), 无ERA5"
2008311N08128,无ERA5
2008320N08122,无ERA5
2008320N23146,"经度越界, 速度异常(9690km/h), 无ERA5"
2008343N16168,无ERA5
2009121N13124,"纬度越界, 无ERA5"
2009123N10111,无ERA5
2009164N10131,"纬度越界, 无ERA5"
2009173N10132,无ERA5
2009189N17129,无ERA5
2009196N14129,无ERA5
2009213N16130,无ERA5
2009215N20133,无ERA5
2009219N19140,"经度越界, 速度异常(9775km/h), 无ERA5"
2009221N10201,"经度越界, 速度异常(12899km/h), 无ERA5"
2009228N11163,"纬度越界, 经度越界, 速度异常(7721km/h), 无ERA5"
2009238N20151,无ERA5
2009246N18130,"纬度越界, 经度越界, 速度异常(8001km/h), 无ERA5"
2009251N16118,无ERA5
2009254N14130,无ERA5
2009255N13155,无ERA5
2009268N14128,无ERA5
2009270N10148,无ERA5
2009272N07164,"纬度越界, 无ERA5"
2009281N15144,"经度越界, 速度异常(10092km/h), 无ERA5"
2009287N10154,"纬度越界, 无ERA5"
2009299N12153,无ERA5
2009325N06148,无ERA5
2010078N03153,"纬度越界, 无ERA5"
2010191N12138,无ERA5
2010198N15123,无ERA5
2010218N20127,无ERA5
2010233N17119,无ERA5
2010239N15118,无ERA5
2010240N15142,"纬度越界, 经度越界, 速度异常(7739km/h), 无ERA5"
2010243N12146,无ERA5
2010249N24125,无ERA5
2010256N17137,无ERA5
2010263N15149,"纬度越界, 经度越界, 速度异常(7712km/h), 无ERA5"
2010285N13145,无ERA5
2010293N16147,无ERA5
2010305N06105,"经度越界, 无ERA5"
2010350N30175,"经度越界, 速度异常(12491km/h), 无ERA5"
2011126N11129,"纬度越界, 经度越界, 速度异常(8130km/h), 无ERA5"
2011140N08142,无ERA5
2011159N13122,无ERA5
2011167N08129,无ERA5
2011172N11133,无ERA5
2011192N18158,"纬度越界, 无ERA5"
2011205N12130,无ERA5
2011208N09145,"纬度越界, 无ERA5"
2011215N24164,"纬度越界, 无ERA5"
2011233N12129,无ERA5
2011236N15143,"纬度越界, 无ERA5"
2011245N21150,"纬度越界, 无ERA5"
2011249N18133,无ERA5
2011253N20145,"纬度越界, 经度越界, 速度异常(8141km/h), 无ERA5"
2011257N19154,"经度越界, 速度异常(9642km/h), 无ERA5"
2011266N13139,无ERA5
2011267N16111,无ERA5
2011270N18139,无ERA5
2011282N08136,无ERA5
2011346N03156,"纬度越界, 无ERA5"
2012086N10116,无ERA5
2012141N11148,无ERA5
2012152N12130,"纬度越界, 无ERA5"
2012162N06150,无ERA5
2012168N19112,无ERA5
2012177N11135,无ERA5
2012196N19144,无ERA5
2012201N15129,无ERA5
2012209N11131,无ERA5
2012209N25149,无ERA5
2012215N23146,无ERA5
2012216N24162,"纬度越界, 无ERA5"
2012225N16133,无ERA5
2012230N21126,无ERA5
2012232N13141,"纬度越界, 经度越界, 速度异常(7883km/h), 无ERA5"
2012254N09135,"纬度越界, 无ERA5"
2012263N15141,"纬度越界, 经度越界, 速度异常(8774km/h), 无ERA5"
2012267N16141,无ERA5
2012273N13112,无ERA5
2012274N13151,"纬度越界, 经度越界, 速度异常(9231km/h), 无ERA5"
2012279N15145,"纬度越界, 经度越界, 速度异常(8387km/h), 无ERA5"
2012287N16147,无ERA5
2012296N06135,无ERA5
2012331N03157,"纬度越界, 无ERA5"
2012359N08134,无ERA5
2013001N04141,"纬度越界, 无ERA5"
2013049N05131,"纬度越界, 无ERA5"
2013158N13129,无ERA5
2013167N12128,"纬度越界, 速度异常(165km/h), 无ERA5"
2013171N15117,无ERA5
2013178N09133,无ERA5
2013187N20156,无ERA5
2013196N14128,无ERA5
2013210N13122,无ERA5
2013217N11118,无ERA5
2013220N12137,无ERA5
2013224N12220,"经度越界, 速度异常(12689km/h), 无ERA5"
2013227N08193,"经度越界, 速度异常(13019km/h), 无ERA5"
2013228N23124,无ERA5
2013237N11129,无ERA5
2013241N29169,无ERA5
2013243N26122,无ERA5
2013255N20148,"纬度越界, 无ERA5"
2013259N17132,无ERA5
2013262N14149,"纬度越界, 经度越界, 速度异常(8605km/h), 无ERA5"
2013269N15118,无ERA5
2013272N10135,无ERA5
2013272N26152,"纬度越界, 无ERA5"
2013274N18152,无ERA5
2013282N14132,无ERA5
2013282N14149,"纬度越界, 经度越界, 速度异常(7709km/h), 无ERA5"
2013289N14149,无ERA5
2013292N09162,"经度越界, 速度异常(9765km/h), 无ERA5"
2013301N13142,无ERA5
2013306N07162,无ERA5
2013316N06130,无ERA5
2013324N07103,"经度越界, 无ERA5"
2014015N10129,无ERA5
2014029N10143,无ERA5
2014058N09149,无ERA5
2014093N02148,"纬度越界, 无ERA5"
2014117N10145,无ERA5
2014160N21120,无ERA5
2014164N19116,"经度越界, 速度异常(9595km/h), 无ERA5"
2014184N08147,"纬度越界, 无ERA5"
2014190N08154,无ERA5
2014197N10137,无ERA5
2014204N10239,"经度越界, 速度异常(12895km/h), 无ERA5"
2014209N12152,"纬度越界, 无ERA5"
2014209N16134,无ERA5
2014248N19129,无ERA5
2014254N10142,无ERA5
2014260N13135,无ERA5
2014267N18150,"经度越界, 速度异常(10375km/h), 无ERA5"
2014271N10160,"经度越界, 速度异常(9742km/h), 无ERA5"
2014275N06166,"纬度越界, 经度越界, 速度异常(8185km/h), 无ERA5"
2014303N13141,"速度异常(158km/h), 无ERA5"
2014329N08131,无ERA5
2014334N02156,"纬度越界, 无ERA5"
2014362N07130,"速度异常(464km/h), 无ERA5"
2015012N09146,无ERA5
2015038N08158,无ERA5
2015069N04173,"纬度越界, 无ERA5"
2015085N06162,无ERA5
2015092N06161,无ERA5
2015122N07144,"纬度越界, 无ERA5"
2015127N04158,"纬度越界, 经度越界, 速度异常(7411km/h), 无ERA5"
2015171N15112,无ERA5
2015180N09160,无ERA5
2015183N13130,无ERA5
2015184N08172,无ERA5
2015188N08194,"经度越界, 速度异常(12986km/h), 无ERA5"
2015211N13162,无ERA5
2015218N18149,"经度越界, 速度异常(10267km/h), 无ERA5"
2015226N12151,"纬度越界, 无ERA5"
2015226N15164,"纬度越界, 无ERA5"
2015229N08212,"纬度越界, 经度越界, 速度异常(12230km/h), 无ERA5"
2015249N18142,无ERA5
2015257N14152,无ERA5
2015263N14148,无ERA5
2015273N12130,无ERA5
2015274N17167,"纬度越界, 无ERA5"
2015285N14151,无ERA5
2015286N12163,"纬度越界, 经度越界, 速度异常(8927km/h), 无ERA5"
2015321N04164,"纬度越界, 无ERA5"
2015344N07145,无ERA5
2016185N08145,无ERA5
2016205N25152,"纬度越界, 无ERA5"
2016207N17116,无ERA5
2016211N11128,无ERA5
2016216N17149,"纬度越界, 经度越界, 速度异常(7318km/h), 无ERA5"
2016221N19163,"纬度越界, 无ERA5"
2016225N16138,"纬度越界, 无ERA5"
2016228N22117,无ERA5
2016230N15138,"纬度越界, 无ERA5"
2016230N25160,无ERA5
2016232N22153,"纬度越界, 无ERA5"
2016244N21123,无ERA5
2016253N13144,无ERA5
2016255N12114,无ERA5
2016256N12146,无ERA5
2016265N10150,无ERA5
2016269N15165,"纬度越界, 经度越界, 速度异常(8486km/h), 无ERA5"
2016278N16181,"经度越界, 速度异常(12746km/h), 无ERA5"
2016279N19130,无ERA5
2016287N12131,无ERA5
2016288N06146,无ERA5
2016305N10147,无ERA5
2016313N11163,无ERA5
2016328N09130,无ERA5
2016355N07146,无ERA5
2017113N09144,无ERA5
2017161N13119,无ERA5
2017182N15132,"纬度越界, 经度越界, 速度异常(8153km/h), 无ERA5"
2017195N16114,无ERA5
2017200N26162,无ERA5
2017201N23178,无ERA5
2017202N16116,无ERA5
2017206N13129,无ERA5
2017209N19118,无ERA5
2017212N27158,"纬度越界, 无ERA5"
2017223N16172,"纬度越界, 经度越界, 速度异常(9313km/h), 无ERA5"
2017232N19130,"经度越界, 无ERA5"
2017236N15129,无ERA5
2017239N18147,"纬度越界, 经度越界, 速度异常(7948km/h), 无ERA5"
2017242N19122,无ERA5
2017247N16132,无ERA5
2017252N14147,"纬度越界, 无ERA5"
2017253N14130,无ERA5
2017284N15134,无ERA5
2017288N09138,无ERA5
2017292N13151,无ERA5
2017304N11127,无ERA5
2017312N10134,无ERA5
2017321N07124,无ERA5
2017347N11131,"纬度越界, 无ERA5"
2017354N08134,无ERA5
2018039N08151,无ERA5
2018082N04147,"纬度越界, 无ERA5"
2018153N12113,无ERA5
2018155N10132,无ERA5
2018165N22117,无ERA5
2018179N19134,无ERA5
2018184N10147,无ERA5
2018195N19138,无ERA5
2018199N18128,"纬度越界, 无ERA5"
2018202N21159,"纬度越界, 无ERA5"
2018204N15137,无ERA5
2018213N12245,"经度越界, 无ERA5"
2018214N19153,无ERA5
2018218N18134,无ERA5
2018221N17112,无ERA5
2018222N16147,无ERA5
2018226N23128,无ERA5
2018227N11145,"纬度越界, 经度越界, 无ERA5"
2018229N11160,无ERA5
2018239N11161,"纬度越界, 无ERA5"
2018250N12170,无ERA5
2018251N20122,无ERA5
2018263N12146,"纬度越界, 经度越界, 无ERA5"
2018271N06154,无ERA5
2018294N08161,无ERA5
2018311N07179,无ERA5
2018321N10113,无ERA5
2018324N04156,"纬度越界, 经度越界, 无ERA5"
2018365N08115,"经度越界, 无ERA5"
2019050N05163,"纬度越界, 无ERA5"
2019176N18128,"纬度越界, 经度越界, 无ERA5"
2019182N18114,无ERA5
2019195N13136,无ERA5
2019205N23137,无ERA5
2019210N16117,无ERA5
2019213N17155,无ERA5
2019214N15134,无ERA5
2019216N16147,"纬度越界, 无ERA5"
2019231N13135,无ERA5
2019236N08143,无ERA5
2019242N14180,"纬度越界, 经度越界, 无ERA5"
2019242N18126,无ERA5
2019243N06136,"纬度越界, 经度越界, 无ERA5"
2019255N09162,无ERA5
2019260N20129,无ERA5
2019268N10155,无ERA5
2019278N16165,"纬度越界, 经度越界, 无ERA5"
2019288N16136,无ERA5
2019290N08169,无ERA5
2019302N11118,"经度越界, 无ERA5"
2019306N10162,无ERA5
2019308N13114,无ERA5
2019314N12172,无ERA5
2019314N14136,无ERA5
2019322N11144,无ERA5
2019329N09160,无ERA5
2019354N05151,"纬度越界, 无ERA5"
2020129N07134,无ERA5
2020160N10133,无ERA5
2020211N14124,无ERA5
2020213N15131,"纬度越界, 经度越界, 无ERA5"
2020220N14128,"纬度越界, 无ERA5"
2020222N15117,无ERA5
2020229N18123,无ERA5
2020234N19123,"纬度越界, 无ERA5"
2020239N13134,"纬度越界, 无ERA5"
2020244N25146,"纬度越界, 无ERA5"
2020258N11127,无ERA5
2020263N21136,"纬度越界, 无ERA5"
2020270N17159,"经度越界, 无ERA5"
2020277N21141,无ERA5
2020281N14126,无ERA5
2020285N17120,无ERA5
2020291N06141,无ERA5
2020296N09137,无ERA5
2020299N11144,无ERA5
2020303N05149,无ERA5
2020312N10131,无ERA5
2020313N08135,无ERA5
2020353N06129,"经度越界, 无ERA5"
2021046N06142,无ERA5
2021102N06144,"纬度越界, 经度越界, 无ERA5"
2021148N05142,"纬度越界, 无ERA5"
2021161N18115,无ERA5
2021171N09152,无ERA5
2021197N17135,无ERA5
2021198N19117,无ERA5
2021204N21146,无ERA5
2021214N21110,"纬度越界, 无ERA5"
2021215N24124,无ERA5
2021216N22144,无ERA5
2021219N08193,"纬度越界, 经度越界, 无ERA5"
2021248N11131,无ERA5
2021248N12141,无ERA5
2021264N13119,"经度越界, 无ERA5"
2021265N11150,"纬度越界, 经度越界, 无ERA5"
2021276N07131,无ERA5
2021280N14137,无ERA5
2021282N16165,"纬度越界, 经度越界, 无ERA5"
2021295N09145,"经度越界, 无ERA5"
2021333N11146,无ERA5
2021346N05145,无ERA5
